date,open,high,low,close,volume
2021-04-12 04:00:00+00:00,23.285,23.305,22.94,23.055,120750.0
2021-04-13 04:00:00+00:00,23.53,23.65,23.47,23.505,84330.0
2021-04-14 04:00:00+00:00,23.43,23.625,23.43,23.575,40022.0
2021-04-15 04:00:00+00:00,23.785,24.12,23.77,24.025,258923.0
2021-04-16 04:00:00+00:00,24.2,24.22,24.065,24.09,216584.0
2021-04-19 04:00:00+00:00,23.97,24.04,23.83,23.98,35222.0
2021-04-20 04:00:00+00:00,23.95,24.2,23.915,23.965,91213.0
2021-04-21 04:00:00+00:00,24.16,24.725,24.16,24.695,268037.0
2021-04-22 04:00:00+00:00,24.445,24.455,24.12,24.21,129383.0
2021-04-23 04:00:00+00:00,24.325,24.365,24.0,24.135,57099.0
2021-04-26 04:00:00+00:00,24.325,24.325,24.2,24.305,65758.0
2021-04-27 04:00:00+00:00,24.445,24.52,24.355,24.365,59563.0
2021-04-28 04:00:00+00:00,24.1,24.385,23.98,24.385,113722.0
2021-04-29 04:00:00+00:00,24.215,24.265,23.89,24.26,91618.0
2021-04-30 04:00:00+00:00,24.255,24.265,23.97,24.005,61787.0
2021-05-03 04:00:00+00:00,24.61,25.03,24.535,24.96,466011.0
2021-05-04 04:00:00+00:00,25.005,25.15,24.23,24.565,174642.0
2021-05-05 04:00:00+00:00,24.495,24.585,24.45,24.565,54774.0
2021-05-06 04:00:00+00:00,24.915,25.47,24.915,25.365,259543.0
2021-05-07 04:00:00+00:00,25.295,25.49,25.175,25.46,202516.0
2021-05-10 04:00:00+00:00,25.815,25.86,25.27,25.35,134813.0
2021-05-11 04:00:00+00:00,25.235,25.67,25.2,25.67,125880.0
2021-05-12 04:00:00+00:00,25.41,25.555,25.055,25.075,259172.0
2021-05-13 04:00:00+00:00,24.965,25.19,24.95,25.17,74876.0
2021-05-14 04:00:00+00:00,25.385,25.48,25.305,25.46,100922.0
2021-05-17 04:00:00+00:00,25.55,26.245,25.55,26.185,476962.0
2021-05-18 04:00:00+00:00,26.37,26.37,25.995,26.17,335487.0
2021-05-19 04:00:00+00:00,25.66,26.19,25.52,25.725,290427.0
2021-05-20 04:00:00+00:00,25.785,25.945,25.665,25.775,86450.0
2021-05-21 04:00:00+00:00,25.95,25.985,25.255,25.53,245067.0
2021-05-24 04:00:00+00:00,25.725,25.88,25.66,25.755,93565.0
2021-05-25 04:00:00+00:00,25.525,26.005,25.525,25.985,164692.0
2021-05-26 04:00:00+00:00,25.95,25.95,25.62,25.675,102469.0
2021-05-27 04:00:00+00:00,25.685,25.865,25.53,25.855,107113.0
2021-05-28 04:00:00+00:00,25.75,25.94,25.685,25.915,98114.0
2021-06-01 04:00:00+00:00,26.395,26.42,25.83,25.835,141361.0
2021-06-02 04:00:00+00:00,25.95,26.135,25.9,26.135,137340.0
2021-06-03 04:00:00+00:00,25.405,25.49,25.07,25.46,233917.0
2021-06-04 04:00:00+00:00,25.72,25.815,25.71,25.77,74027.0
2021-06-07 04:00:00+00:00,25.795,25.905,25.72,25.895,70992.0
2021-06-08 04:00:00+00:00,25.735,25.79,25.51,25.62,234609.0
2021-06-09 04:00:00+00:00,25.835,25.95,25.73,25.795,118681.0
2021-06-10 04:00:00+00:00,25.73,26.005,25.68,25.99,299448.0
2021-06-11 04:00:00+00:00,26.15,26.155,25.87,25.88,262325.0
2021-06-14 04:00:00+00:00,25.57,25.98,25.57,25.835,169575.0
2021-06-15 04:00:00+00:00,25.69,25.69,25.405,25.645,188208.0
2021-06-16 04:00:00+00:00,25.745,25.81,25.26,25.265,305374.0
2021-06-17 04:00:00+00:00,24.34,24.465,23.895,24.065,819558.0
2021-06-18 04:00:00+00:00,24.09,24.21,23.93,23.93,244842.0
2021-06-21 04:00:00+00:00,24.085,24.13,23.96,24.08,235885.0
2021-06-22 04:00:00+00:00,23.91,23.98,23.86,23.86,117677.0
2021-06-23 04:00:00+00:00,24.07,24.36,23.91,23.95,144052.0
2021-06-24 04:00:00+00:00,24.21,24.26,23.985,24.045,135840.0
2021-06-25 04:00:00+00:00,24.305,24.315,24.085,24.17,143704.0
2021-06-28 04:00:00+00:00,24.23,24.29,24.18,24.215,59235.0
2021-06-29 04:00:00+00:00,23.835,23.96,23.765,23.895,169529.0
2021-06-30 04:00:00+00:00,23.96,24.245,23.96,24.22,229471.0
2021-07-01 04:00:00+00:00,24.34,24.34,24.075,24.125,46745.0
2021-07-02 04:00:00+00:00,24.48,24.625,24.31,24.545,354020.0
2021-07-06 04:00:00+00:00,24.64,24.65,24.135,24.245,96456.0
2021-07-07 04:00:00+00:00,24.39,24.405,24.1,24.245,169838.0
2021-07-08 04:00:00+00:00,24.235,24.235,23.935,24.04,155604.0
2021-07-09 04:00:00+00:00,24.07,24.28,24.06,24.195,82161.0
2021-07-12 04:00:00+00:00,24.205,24.33,24.06,24.295,113294.0
2021-07-13 04:00:00+00:00,24.145,24.28,24.055,24.08,107549.0
2021-07-14 04:00:00+00:00,24.51,24.51,24.16,24.32,213425.0
2021-07-15 04:00:00+00:00,24.385,24.42,24.285,24.39,87505.0
2021-07-16 04:00:00+00:00,24.17,24.215,23.73,23.76,327925.0
2021-07-19 04:00:00+00:00,23.475,23.5,23.185,23.295,1012549.0
2021-07-20 04:00:00+00:00,23.235,23.345,23.0,23.125,135477.0
2021-07-21 04:00:00+00:00,23.185,23.46,23.185,23.425,104481.0
2021-07-22 04:00:00+00:00,23.21,23.585,23.2,23.56,112267.0
2021-07-23 04:00:00+00:00,23.305,23.37,23.2,23.34,30335.0
2021-07-26 04:00:00+00:00,23.41,23.43,23.335,23.355,52742.0
2021-07-27 04:00:00+00:00,23.27,23.295,22.7,22.955,200330.0
2021-07-28 04:00:00+00:00,22.9,23.18,22.86,23.165,192505.0
2021-07-29 04:00:00+00:00,23.665,23.905,23.665,23.7,366314.0
2021-07-30 04:00:00+00:00,23.685,23.735,23.49,23.63,118238.0
2021-08-02 04:00:00+00:00,23.505,23.67,23.485,23.535,79043.0
2021-08-03 04:00:00+00:00,23.645,23.72,23.59,23.67,52910.0
2021-08-04 04:00:00+00:00,24.02,24.065,23.47,23.54,222345.0
2021-08-05 04:00:00+00:00,23.54,23.55,23.25,23.3,93189.0
2021-08-06 04:00:00+00:00,22.665,22.68,22.43,22.525,481455.0
2021-08-09 04:00:00+00:00,22.095,22.155,21.54,21.755,440757.0
2021-08-10 04:00:00+00:00,21.595,21.75,21.59,21.62,97112.0
2021-08-11 04:00:00+00:00,21.755,21.855,21.635,21.845,98000.0
2021-08-12 04:00:00+00:00,21.46,21.55,21.325,21.51,96361.0
2021-08-13 04:00:00+00:00,21.79,22.08,21.72,21.98,149971.0
2021-08-16 04:00:00+00:00,22.025,22.145,21.9,22.125,86000.0
2021-08-17 04:00:00+00:00,21.98,22.11,21.85,21.905,112142.0
2021-08-18 04:00:00+00:00,21.85,21.86,21.6,21.75,152898.0
2021-08-19 04:00:00+00:00,21.64,21.64,21.44,21.51,160015.0
2021-08-20 04:00:00+00:00,21.45,21.53,21.2,21.355,143994.0
2021-08-23 04:00:00+00:00,21.83,21.95,21.77,21.88,212169.0
2021-08-24 04:00:00+00:00,22.08,22.19,22.025,22.1,115516.0
2021-08-25 04:00:00+00:00,22.025,22.13,21.895,22.095,67845.0
2021-08-26 04:00:00+00:00,21.92,21.955,21.72,21.845,84092.0
2021-08-27 04:00:00+00:00,21.705,22.32,21.63,22.315,225240.0
2021-08-30 04:00:00+00:00,22.35,22.355,22.16,22.265,69335.0
2021-08-31 04:00:00+00:00,22.305,22.375,22.07,22.14,70694.0
2021-09-01 04:00:00+00:00,22.36,22.46,22.315,22.37,92165.0
2021-09-02 04:00:00+00:00,22.265,22.265,22.055,22.14,94991.0
2021-09-03 04:00:00+00:00,22.61,23.04,22.555,22.89,274454.0
2021-09-07 04:00:00+00:00,22.665,22.745,22.385,22.525,140911.0
2021-09-08 04:00:00+00:00,22.475,22.48,22.16,22.185,230512.0
2021-09-09 04:00:00+00:00,22.32,22.36,22.19,22.28,34370.0
2021-09-10 04:00:00+00:00,22.335,22.355,21.995,21.995,82002.0
2021-09-13 04:00:00+00:00,21.79,22.09,21.77,22.0,169504.0
2021-09-14 04:00:00+00:00,22.045,22.18,21.9,22.105,107458.0
2021-09-15 04:00:00+00:00,22.11,22.125,21.96,22.07,57983.0
2021-09-16 04:00:00+00:00,21.34,21.35,20.94,21.245,274781.0
2021-09-17 04:00:00+00:00,20.945,20.965,20.69,20.735,354217.0
2021-09-20 04:00:00+00:00,20.62,20.84,20.54,20.59,100591.0
2021-09-21 04:00:00+00:00,20.885,21.025,20.74,20.845,130579.0
2021-09-22 04:00:00+00:00,21.105,21.42,20.93,20.99,140719.0
2021-09-23 04:00:00+00:00,20.91,21.045,20.885,20.895,107755.0
2021-09-24 04:00:00+00:00,20.5,20.81,20.485,20.715,148931.0
2021-09-27 04:00:00+00:00,20.96,21.145,20.935,20.945,95456.0
2021-09-28 04:00:00+00:00,20.8,20.84,20.645,20.79,73296.0
2021-09-29 04:00:00+00:00,20.135,20.2,19.84,19.935,376978.0
2021-09-30 04:00:00+00:00,20.2,20.59,20.17,20.51,1104037.0
2021-10-01 04:00:00+00:00,20.815,20.915,20.68,20.835,209282.0
2021-10-04 04:00:00+00:00,20.78,21.02,20.745,20.98,174157.0
2021-10-05 04:00:00+00:00,20.81,20.965,20.74,20.92,79015.0
2021-10-06 04:00:00+00:00,20.79,21.01,20.7,20.97,105133.0
2021-10-07 04:00:00+00:00,20.88,21.08,20.86,20.91,70887.0
2021-10-08 04:00:00+00:00,21.395,21.415,20.945,20.95,226585.0
2021-10-11 04:00:00+00:00,20.98,21.12,20.895,20.895,146520.0
2021-10-12 04:00:00+00:00,20.85,21.055,20.81,20.93,115083.0
2021-10-13 04:00:00+00:00,21.12,21.515,21.12,21.325,442692.0
2021-10-14 04:00:00+00:00,21.635,21.825,21.495,21.795,315307.0
2021-10-15 04:00:00+00:00,21.58,21.685,21.485,21.585,439242.0
2021-10-18 04:00:00+00:00,21.565,21.565,21.33,21.475,105650.0
2021-10-19 04:00:00+00:00,22.24,22.3,21.855,21.89,616231.0
2021-10-20 04:00:00+00:00,22.18,22.605,22.13,22.53,352301.0
2021-10-21 04:00:00+00:00,22.37,22.415,22.22,22.365,161149.0
2021-10-22 04:00:00+00:00,22.67,22.97,22.415,22.525,452064.0
2021-10-25 04:00:00+00:00,22.635,22.785,22.57,22.74,142113.0
2021-10-26 04:00:00+00:00,22.37,22.38,22.11,22.37,180507.0
2021-10-27 04:00:00+00:00,22.33,22.44,22.18,22.285,116687.0
2021-10-28 04:00:00+00:00,22.4,22.4,22.2,22.265,45001.0
2021-10-29 04:00:00+00:00,22.07,22.135,21.9,22.095,119435.0
2021-11-01 04:00:00+00:00,22.24,22.28,22.155,22.215,119014.0
2021-11-02 04:00:00+00:00,21.93,21.94,21.65,21.805,304415.0
2021-11-03 04:00:00+00:00,21.4,21.835,21.315,21.815,379945.0
2021-11-04 04:00:00+00:00,22.1,22.25,21.985,22.005,143234.0
2021-11-05 04:00:00+00:00,22.265,22.355,22.045,22.34,189567.0
2021-11-08 05:00:00+00:00,22.555,22.685,22.47,22.645,81357.0
2021-11-09 05:00:00+00:00,22.525,22.615,22.245,22.52,72382.0
2021-11-10 05:00:00+00:00,23.125,23.245,22.695,22.87,452708.0
2021-11-11 05:00:00+00:00,23.215,23.375,23.17,23.35,185976.0
2021-11-12 05:00:00+00:00,23.16,23.47,23.145,23.41,229239.0
2021-11-15 05:00:00+00:00,23.19,23.305,23.05,23.23,186126.0
2021-11-16 05:00:00+00:00,23.155,23.285,22.925,22.96,146785.0
2021-11-17 05:00:00+00:00,23.18,23.305,23.1,23.18,127911.0
2021-11-18 05:00:00+00:00,23.055,23.095,22.935,22.96,62708.0
2021-11-19 05:00:00+00:00,22.995,23.1,22.73,22.745,125391.0
2021-11-22 05:00:00+00:00,22.63,22.76,22.3,22.35,224570.0
2021-11-23 05:00:00+00:00,21.715,21.925,21.545,21.905,264298.0
2021-11-24 05:00:00+00:00,21.75,21.815,21.685,21.785,119015.0
2021-11-26 05:00:00+00:00,21.605,21.635,21.205,21.365,101454.0
2021-11-29 05:00:00+00:00,21.305,21.355,21.06,21.15,210463.0
2021-11-30 05:00:00+00:00,21.235,21.54,20.995,21.07,152299.0
2021-12-01 05:00:00+00:00,20.95,21.055,20.53,20.565,145341.0
2021-12-02 05:00:00+00:00,20.725,20.745,20.57,20.695,126695.0
2021-12-03 05:00:00+00:00,20.7,20.86,20.395,20.855,256887.0
2021-12-06 05:00:00+00:00,20.545,20.755,20.475,20.73,286544.0
2021-12-07 05:00:00+00:00,20.71,20.91,20.675,20.825,99624.0
2021-12-08 05:00:00+00:00,20.7,20.795,20.635,20.76,120154.0
2021-12-09 05:00:00+00:00,20.455,20.455,20.28,20.31,354271.0
2021-12-10 05:00:00+00:00,20.465,20.53,20.415,20.505,239136.0
2021-12-13 05:00:00+00:00,20.67,20.715,20.595,20.62,229964.0
2021-12-14 05:00:00+00:00,20.11,20.33,20.095,20.31,154601.0
2021-12-15 05:00:00+00:00,20.05,20.455,19.805,20.42,330159.0
2021-12-16 05:00:00+00:00,20.63,20.84,20.63,20.785,477009.0
2021-12-17 05:00:00+00:00,20.845,20.89,20.68,20.68,110887.0
2021-12-20 05:00:00+00:00,20.605,20.66,20.525,20.585,153488.0
2021-12-21 05:00:00+00:00,20.86,20.92,20.755,20.77,133751.0
2021-12-22 05:00:00+00:00,20.99,21.115,20.865,21.095,134383.0
2021-12-23 05:00:00+00:00,21.0,21.2,20.95,21.165,102290.0
2021-12-27 05:00:00+00:00,21.205,21.36,21.17,21.32,134190.0
2021-12-28 05:00:00+00:00,21.41,21.49,21.265,21.275,60809.0
2021-12-29 05:00:00+00:00,20.98,21.145,20.94,21.11,92260.0
2021-12-30 05:00:00+00:00,21.285,21.365,21.245,21.335,89331.0
2021-12-31 05:00:00+00:00,21.555,21.575,21.37,21.51,139959.0
2022-01-03 05:00:00+00:00,21.04,21.24,20.99,21.175,101757.0
2022-01-04 05:00:00+00:00,21.24,21.36,21.195,21.325,110598.0
2022-01-05 05:00:00+00:00,21.4,21.5,21.025,21.025,163161.0
2022-01-06 05:00:00+00:00,20.37,20.61,20.355,20.51,261952.0
